record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
353,,,2024-02-15,5,2013,24497851,"Yilmaz N, Cekmen N, Bilgin F, Erten E, Ozhan MÖ, Coşar A. Preoperative carbohydrate nutrition reduces postoperative nausea and vomiting compared to preoperative fasting. J Res Med Sci. 2013;18(10):827-32",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 828 ","pg 828 ","pg 828 ","pg 828 ","pg 828 ","pg 828 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,2024-02-15,5,2010,10.1016/j.jtcvs.2010.01.026,"Tisdale JE, Wroblewski HA, Wall DS, Rieger KM, Hammoud ZT, Young JV, Kesler KA. A randomized, controlled study of amiodarone for prevention of atrial fibrillation after transthoracic esophagectomy. J Thorac Cardiovasc Surg. 2010;140(1):45-51",1,1,1,1,,1,1,1,1,,"Incidence of AF","pg 45-6","pg 45-6","pg 45-6","pg 45-6","pg 45-6","pg 45-6",1,,1,,1,1,4,6,,1,1,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
354,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atrial fibrillation (AF) requiring treatment","Throughout the hospital course, all study patients underwent continuous monitoring with a telemetric electrocardiograph equipped with a triggered alarm and recording systems for abnormal rhythms. Additionally, treatment was required in case of a rapid ventricular rate, symptoms such as shortness of breath and fatigue, or hemodynamic compromise",7,,1,80,Pg46-p3,"Pg46-p2, p3",Pg46-p4,"Pg46-p4; figure 1",,2,,,,,,,,,,,,,
354,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No amiodarone",Amiodarone,6,40,16,40,0.02,0,0,0,0,,2
355,,,2024-02-15,5,2014,10.1093/bja/aet476,"Verhage RJ, Boone J, Rijkers GT, Cromheecke GJ, Kroese AC, Weijs TJ, Borel Rinkes IH, van Hillegersberg R. Reduced local immune response with continuous positive airway pressure during one-lung ventilation for oesophagectomy. Br J Anaesth. 2014;112(5):920-8",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 921-2","pg 921-2","pg 921-2","pg 921-2","pg 921-2","pg 921-2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,2024-02-15,5,2006,10.1097/00000542-200611000-00011,"Michelet P, D'Journo XB, Roch A, Doddoli C, Marin V, Papazian L, Decamps I, Bregeon F, Thomas P, Auffray JP. Protective ventilation influences systemic inflammation after esophagectomy: a randomized controlled study. Anesthesiology. 2006;105(5):911-9",1,1,1,1,,1,1,1,1,,"Patient without morbid event","pg 911-13","pg 911-13","pg 911-13","pg 911-13","pg 911-13","pg 911-13",1,,1,,2,1,2,1,,1,1,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
356,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patient without morbid event","Postoperative morbidity. No further definition is given",7,,1,52,"Table 4","Table 4",Pg3-p2,"Pg3-p2; figure 1",,2,,,,,,,,,,,,,
356,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conventional Ventilation","Protective Ventilation",12,26,9,26,0.57,0,0,0,0,,2
357,,,2024-02-15,5,2016,10.1097/ALN.0000000000001164,"Beck-Schimmer B, Bonvini JM, Braun J, Seeberger M, Neff TA, Risch TJ, Stüber F, Vogt A, Weder W, Schneiter D, Filipovic M, Puhan M. Which Anesthesia Regimen Is Best to Reduce Morbidity and Mortality in Lung Surgery?: A Multicenter Randomized Controlled Trial. Anesthesiology. 2016;125(2):313-21",1,1,1,1,,1,1,1,1,," major complication","pg 314-5","pg 314-5","pg 314-5","pg 314-5","pg 314-5","pg 314-5",1,,1,,1,1,2,4,,2,1,2,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
357,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Major complication","Complications graded IIIa to V in the Clavien-Dindo classification",7,,1,460,Pg316-p1,Pg315-p8,Pg316-p5,"Pg316-p4; figure 1",,2,,,,,,,,,,,,,
357,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Propofol,Desflurane,30,230,38,230,0.28,0,0,0,1,"Data for major complications during hospitalization (Table 2)",2
358,,,2024-02-15,6,2013,23135693,"Yu Q, Gao L, Gu MH, Ma MM, Liu YK, Zu WQ, Zhang J, Liang WM. Antiemetic effects of combined methylprednisolone and tropisetron in mastectomy. Minerva Anestesiol. 2013 Feb;79(2):130-6",1,1,1,1,,1,1,1,1,,"Objective: measure the cortisol level and efficacy for PONV.  ",pg1-2,pg2,pgtable1,pgtable1,pgtable1,pg4table2,1,,1,,1,1,2,1,,1,1,2,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,2024-02-15,6,2014,24280811,"Bala I, Bharti N, Murugesan S, Gupta R. Comparison of palonosetron with palonosetron-dexamethasone combination for prevention of postoperative nausea and vomiting in patients undergoing laparoscopic cholecystectomy. Minerva Anestesiol. 2014 Jul;80(7):779-84",1,1,1,1,,1,1,1,1,,"Objective: to compare the efficacy of palonosetron with palonosetron and dexamethasone combination for prevention of PONV",pg2,pg2,pg2,pg2,"pg2-3,table 1","pg2-3,table 2",1,,1,,1,1,2,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,2024-02-15,6,2011,0006-9248,"Damevski V, Damevska G, Krivasija M, Nojkov O, Sivevski A. Caesarean section in isobaric spinal anesthesia with and without direct preoperative hydration with crystalloids. Bratisl Lek Listy. 2011;112(8):459-62",1,1,1,3,,1,1,1,1,,"Objective: compare the success rate in preventing hypotension.",pg2,pg2,pg2,pg2,"pg1table 1","pg3table 2",1,,1,,1,1,4,6,,1,3,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,2024-02-15,6,2007,0970-9185,"Sodhi, Kanwalpreet; Mohindra, B. K.; Sodhi, Gurdip Singh; Kumar, Manender. A Comparative Study of Granisetron, Dexamethasone, and Granisetron Plus Dexamethasone as Prophylactic Antiemetic Therapy in Female Patients Undergoing Breast Surgery. Journal of Anaesthesiology Clinical Pharmacology 23(4):p 373-378, Oct-Dec 2007.",1,1,1,1,,1,1,1,1,,"ObjectiveÑ evaluated and compared the efficacy of the combination of granisetron and dexamethasone with granisetron and dexamethasone alone as prophylaxis of PONV.",pg2,pg2,pg2,pg2,pg3,pg3table1,1,,1,,1,1,2,6,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,2024-02-15,6,2013,0971-071X,"Kumar A, Patodia M, Pandove P, Sharda V",1,1,1,1,,1,1,1,1,,"Objective: to find the role and safety of ondansetron, dexamethasone and ondansetron plus dexamethasone in preventing PONV in patients undergoing laparoscopic cholecystectomy.",pg1,pg1,pg1,pg1,pg1,pg1,1,,1,,1,1,1,6,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,2024-02-15,3,2014,10.1007/s12630-014-0162-5,"McKeen DM, George RB, Boyd JC, Allen VM, Pink A. Transversus abdominis plane block does not improve early or late pain outcomes after Cesarean delivery: a randomized controlled trial. Can J Anaesth. 2014 Jul;61(7):631-40. doi: 10.1007/s12630-014-0162-5. Epub 2014 Apr 24. PMID: 24764186.",1,1,1,5,,1,1,2,0,"Continous outcome ",,"pg 631","pg 631","pg 631","pg 631","pg 631","pg 631",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,2024-02-15,3,2013,10.1007/s13304-013-0211-6,"Milone M, Di Minno MN, Musella M, Maietta P, Iacovazzo C, Milone F. Ultrasound-guided transversus abdominis plane block for retroperitoneal varicocele repair. Could it be an anesthesia method? Updates Surg. 2013 Sep;65(3):225-30. doi: 10.1007/s13304-013-0211-6. Epub 2013 Apr 26. PMID: 23619829.",1,1,1,5,,1,1,1,1,,,"pg 225 ","pg 225 ","pg 225 ","pg 225 ","pg 225 ","pg 225 ",2,,3,,2,1,4,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
364,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adequate anaesthesia (pts)","In particular, anesthesia was defined adequate in the presence of both a negative Pinprick test and the absence of the need of intra-procedure analgosedation.",7,,1,33,"Study design. Pg 2-p7","Study design. Pg 2-p7","Statistical analysis. Pg 3","Statistical analysis. Pg 3 & results",,2,,,,,,,,,,,,,
364,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conventional spinal anesthesia","Ultrasound-guided TAP block anesthesia",10,13,22,22,0.1,0,0,0,0,,2
365,,,2024-02-15,3,2013,10.1016/j.accpm.2015.10.012,"Jarraya A, Zghal J, Abidi S, Smaoui M, Kolsi K. Subarachnoid morphine versus TAP blocks for enhanced recovery after caesarean section delivery: A randomized controlled trial. Anaesth Crit Care Pain Med. 2016 Dec;35(6):391-393. doi: 10.1016/j.accpm.2015.10.012. Epub 2016 Apr 11. PMID: 27080379.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 391","pg 391","pg 391","pg 391","pg 391","pg 391",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,2024-02-15,3,2016,10.1016/j.accpm.2016.02.006,"Klasen F, Bourgoin A, Antonini F, Dazeas E, Bretelle F, Martin C, Baumstarck K, Leone M. Postoperative analgesia after caesarean section with transversus abdominis plane block or continuous infiltration wound catheter: A randomized clinical trial. TAP vs. infiltration after caesarean section. Anaesth Crit Care Pain Med. 2016 Dec;35(6):401-406. doi: 10.1016/j.accpm.2016.02.006. Epub 2016 Jun 23. PMID: 27338522.",1,1,1,5,,1,1,2,0,"Continous outcome ",,"pg 401 ","pg 401 ","pg 401 ","pg 401 ","pg 401 ","pg 401 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,2024-02-15,3,2012,10.1016/j.ajog.2012.06.052,"Kane SM, Garcia-Tomas V, Alejandro-Rodriguez M, Astley B, Pollard RR. Randomized trial of transversus abdominis plane block at total laparoscopic hysterectomy: effect of regional analgesia on quality of recovery. Am J Obstet Gynecol. 2012 Nov;207(5):419.e1-5. doi: 10.1016/j.ajog.2012.06.052. Epub 2012 Jun 29. PMID: 22840413.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 207","pg 207","pg 207","pg 207","pg 207","pg 207",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,2024-02-15,3,2012,10.1016/j.ajog.2012.06.052,"Kane SM, Garcia-Tomas V, Alejandro-Rodriguez M, Astley B, Pollard RR. Randomized trial of transversus abdominis plane block at total laparoscopic hysterectomy: effect of regional analgesia on quality of recovery. Am J Obstet Gynecol. 2012 Nov;207(5):419.e1-5. doi: 10.1016/j.ajog.2012.06.052. Epub 2012 Jun 29. PMID: 22840413.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 207","pg 207","pg 207","pg 207","pg 207","pg 207",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,2024-02-15,3,2015,10.1016/j.ajog.2014.07.049,"El Hachem L, Small E, Chung P, Moshier EL, Friedman K, Fenske SS, Gretz HF 3rd. Randomized controlled double-blind trial of transversus abdominis plane block versus trocar site infiltration in gynecologic laparoscopy. Am J Obstet Gynecol. 2015 Feb;212(2):182.e1-9. doi: 10.1016/j.ajog.2014.07.049. Epub 2014 Aug 1. PMID: 25088860.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 212","pg 212","pg 212","pg 212","pg 212","pg 212",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,2024-02-15,3,2014,10.1016/j.bjan.2014.01.001,"Demirci A, Efe EM, Türker G, Gurbet A, Kaya FN, Anil A, Cimen I. Bloqueio dos nervos ílio-hipogástrico/ilioinguinal em correção de hérnia inguinal para tratamento da dor no pós-operatório: comparação entre a técnica de marcos anatômicos e a guiada por ultrassom [Iliohypogastric/ilioinguinal nerve block in inguinal hernia repair for postoperative pain management: comparison of the anatomical landmark and ultrasound guided techniques]. Rev Bras Anestesiol. 2014 Sep-Oct;64(5):350-6. Portuguese. doi: 10.1016/j.bjan.2014.01.001. Epub 2014 Jun 14. PMID: 25168440.",1,1,1,5,,1,1,2,0,"Continous outcome ",,"pg 350 ","pg 350 ","pg 350 ","pg 350 ","pg 350 ","pg 350 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,2024-02-15,3,2013,10.1016/j.egja.2013.06.003,"Sherif A. Abdelhamid, Magdy A. Mansour, Ultrasound-guided intrathecal anesthesia: Does scanning help?, Egyptian Journal of Anaesthesia, Volume 29, Issue 4, 2013, Pages 389-394, ISSN 1110-1849, https://doi.org/10.1016/j.egja.2013.06.003.",1,1,1,5,,1,1,1,1,,,"pg 389 ","pg 389 ","pg 389 ","pg 389 ","pg 389 ","pg 389 ",2,,3,,2,1,4,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
371,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Successful first attempt","Once dural puncture was achieved and on obtaining a CSF, 15 mg 0.5% hyperbaric bupivacaine with 25 lg fentanyl was given slowly over 15 s,   the attempt is considered a successful attempt.",7,,1,90,"Table 3. Pg 392","Methods. pg 391","Statistical analysis. pg 391","Methods. Pg 390-p1",,2,,,,,,,,,,,,,
371,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Group II (surface landmark group)","Group I (ultrasound group )",36,45,17,45,0.0001,0,0,0,0,,2
372,,,2024-02-15,3,2014,10.1016/j.egja.2014.01.003,"1. Ibrahim M, Shamaa HE. Efficacy of ultrasound-guided oblique subcostal transversus abdominis plane block after laparoscopic sleeve gastrectomy: A double blind, randomized, placebo controlled study. Egyptian Journal of Anaesthesia. 2014 Jul;30(3):285-92. doi:10.1016/j.egja.2014.01.003 ",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 285 ","pg 285 ","pg 285 ","pg 285 ","pg 285 ","pg 285 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,2024-02-15,3,2016,10.1016/j.egja.2015.08.005,"Hala M.S. ELdeen, Ultrasound guided pectoral nerve blockade versus thoracic spinal blockade for conservative breast surgery in cancer breast: A randomized controlled trial, Egyptian Journal of Anaesthesia, Volume 32, Issue 1, 2016, Pages 29-35, ISSN 1110-1849, https://doi.org/10.1016/j.egja.2015.08.005.",1,1,1,5,,1,1,2,0,"Continous outcome ",,"pg 29 ","pg 29 ","pg 29 ","pg 29 ","pg 29 ","pg 29 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,2024-02-15,3,2016,10.1016/j.egja.2016.10.009,"Mohamed Ibrahim, Hossam El Shamaa, Emad Ads, Efficacy of combined ultrasound guided anterior and posterior rectus sheath block for postoperative analgesia following umbilical hernia repair: Randomized, controlled trial, Egyptian Journal of Anaesthesia, Volume 32, Issue 4, 2016, Pages 519-526, ISSN 1110-1849, https://doi.org/10.1016/j.egja.2016.10.009.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 519 ","pg 519 ","pg 519 ","pg 519 ","pg 519 ","pg 519 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,2024-02-15,3,2017,10.1016/j.egja.2016.11.004,"Ruqaya M Elsayed Goda, Tarek Abd El Kareim Eldahshan, Comparative study between ultrasound guided TAP block and paravertebral block in upper abdominal surgeries, Egyptian Journal of Anaesthesia, Volume 33, Issue 1, 2017, Pages 41-45, ISSN 1110-1849, https://doi.org/10.1016/j.egja.2016.11.004.",1,1,1,5,,1,1,2,0,"Continous outcome ",,"pg 41 ","pg 41 ","pg 41 ","pg 41 ","pg 41 ","pg 41 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,2024-02-15,3,2010,10.1016/j.ijoa.2010.04.002,"Vallejo MC, Phelps AL, Singh S, Orebaugh SL, Sah N. Ultrasound decreases the failed labor epidural rate in resident trainees. Int J Obstet Anesth. 2010 Oct;19(4):373-8. doi: 10.1016/j.ijoa.2010.04.002. Epub 2010 Aug 8. PMID: 20696564.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 373 ","pg 373 ","pg 373 ","pg 373 ","pg 373 ","pg 373 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,2024-02-15,3,2013,10.1016/j.ijoa.2013.03.003,"Singh S, Dhir S, Marmai K, Rehou S, Silva M, Bradbury C. Efficacy of ultrasound-guided transversus abdominis plane blocks for post-cesarean delivery analgesia: a double-blind, dose-comparison, placebo-controlled randomized trial. Int J Obstet Anesth. 2013 Jul;22(3):188-93. doi: 10.1016/j.ijoa.2013.03.003. Epub 2013 May 3. PMID: 23648056.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 188 ","pg 188 ","pg 188 ","pg 188 ","pg 188 ","pg 188 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,2024-02-15,3,2014,10.1016/j.ijoa.2014.03.001,"Ansari T, Yousef A, El Gamassy A, Fayez M. Ultrasound-guided spinal anaesthesia in obstetrics: is there an advantage over the landmark technique in patients with easily palpable spines? Int J Obstet Anesth. 2014 Aug;23(3):213-6. doi: 10.1016/j.ijoa.2014.03.001. Epub 2014 Mar 12. PMID: 24768303.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 213","pg 213","pg 213","pg 213","pg 213","pg 213",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,2024-02-15,5,2015,10.1007/s10877-014-9634-y,"Nassar M, Abdelazim IA. Pre-puncture ultrasound guided epidural insertion before vaginal delivery. J Clin Monit Comput. 2015;29(5):573-7",1,1,1,3,,1,1,1,1,,"proportion of successful procedures on the first attempt","pg 574","pg 574","pg 574","pg 574","pg 574","pg 574",1,,1,,2,1,4,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
379,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Proportion of successful procedures on first attempt number","*First pass success: successful procedure on first puncture with no redirection",7,,1,110,"table 2","Definitions to be considered- pag 2-p1"," Statistical analysis. pg 3","Sample size justification. Pg 2",,2,,,,,,,,,,,,,
379,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palpation group ","Ultrasound group",37,55,22,55,0.037,0,0,0,0,,2
380,,,2024-02-15,5,1992,1385919,"Coppe E, Willaert J. Postoperative analgesia for major abdominal surgery with continuous thoracic epidural infusion of bupivacaine with sufentanil, versus bupivacaine with morphine. A randomized double blind study. Acta Anaesthesiol Belg. 1992;43(2):131-7",1,1,1,5,,1,1,1,1,,"Respiratory depression ","pg 132","pg 132","pg 132","pg 132","pg 132","pg 132",1,,1,,1,1,2,6,,3,3,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,2024-02-15,5,1991,1902264,"Mackersie RC, Karagianes TG, Hoyt DB, Davis JW. Prospective evaluation of epidural and intravenous administration of fentanyl for pain control and restoration of ventilatory function following multiple rib fractures. J Trauma. 1991;31(4):443-9; discussion 449-51",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 443-4","pg 443-4","pg 443-4","pg 443-4","pg 443-4","pg 443-4",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,2024-02-15,5,1990,2150738,"Reynvoet M, Dionys J, Vermaut G, Van Aken H. Surgical analgesia for knee arthroscopy with epidural lignocaine and sufentanil--effect of varying sufentanil doses. Acta Anaesthesiol Belg. 1990;41(4):319-25",1,1,1,5,,1,1,1,1,,"Bradypnea ","pg 320","pg 320","pg 320","pg 320","pg 320","pg 320",1,,1,,1,1,2,3,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,2024-02-15,5,1987,2888421,"Van der Auwera D, Verborgh C, Camu F. Analgesic and cardiorespiratory effects of epidural sufentanil and morphine in humans. Anesth Analg. 1987;66(10):999-1003",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 1-2","pg 1-2","pg 1-2","pg 1-2","pg 1-2","pg 1-2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,2024-02-15,5,1988,3122600,"Gueneron JP, Ecoffey Cl, Carli P, Benhamou D, Gross JB. Effect of naloxone infusion on analgesia and respiratory depression after epidural fentanyl. Anesth Analg. 1988;67(1):35-8",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 1-2","pg 1-2","pg 1-2","pg 1-2","pg 1-2","pg 1-2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,2024-02-15,5,1988,3189898,"Jacobson L, Chabal C, Brody MC. A dose-response study of intrathecal morphine: efficacy, duration, optimal dose, and side effects. Anesth Analg. 1988;67(11):1082-8",1,1,1,5,,1,2,2,0,"Allocation 1:1:0.5",,"pg 1082-3","pg 1082-3","pg 1082-3","pg 1082-3","pg 1082-3","pg 1082-3",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,2024-02-15,5,1984,6233917,"Rawal N, Sjöstrand U, Christoffersson E, Dahlström B, Arvill A, Rydman H. Comparison of intramuscular and epidural morphine for postoperative analgesia in the grossly obese: influence on postoperative ambulation and pulmonary function. Anesth Analg. 1984;63(6):583-92",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 584","pg 584","pg 584","pg 584","pg 584","pg 584",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,2024-02-15,5,2002,12402725,"Cowan CM, Kendall JB, Barclay PM, Wilkes RG. Comparison of intrathecal fentanyl and diamorphine in addition to bupivacaine for caesarean section under spinal anaesthesia. Br J Anaesth. 2002;89(3):452-8",1,1,1,3,,1,1,2,0,"Ordinal scale for complications",,pg1-2,pg1-2,pg1-2,pg1-2,pg1-2,pg1-2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,2024-02-15,5,1992,10.1007/BF03008321,"White MJ, Berghausen EJ, Dumont SW, Tsueda K, Schroeder JA, Vogel RL, Heine MF, Huang KC. Side effects during continuous epidural infusion of morphine and fentanyl. Can J Anaesth. 1992;39(6):576-82",1,1,1,5,,1,1,1,0,"selective reporting of the results",,"pg 577 ","pg 577 ","pg 577 ","pg 577 ","pg 577 ","pg 577 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,2024-02-15,5,2015,10.1016/S0140-6736(14)61685-8,"Goldstein JN, Refaai MA, Milling TJ Jr, Lewis B, Goldberg-Alberts R, Hug BA, Sarode R. Four-factor prothrombin complex concentrate versus plasma for rapid vitamin K antagonist reversal in patients needing urgent surgical or invasive interventions: a phase 3b, open-label, non-inferiority, randomised trial. Lancet. 2015;385(9982):2077-87",1,1,1,1,,1,1,1,0,"Non-inferiority trial",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,2024-02-15,5,2012,10.1186/1477-9560-10-9,"Rosencher N, Noack H, Feuring M, Clemens A, Friedman RJ, Eriksson BI. Type of anaesthesia and the safety and efficacy of thromboprophylaxis with enoxaparin or dabigatran etexilate in major orthopaedic surgery: pooled analysis of three randomized controlled trials. Thromb J. 2012;10(1):9",1,1,1,5,,1,1,1,0,"Secondary analysis of pooled data","Subgroup analyses of the pooled data from the three trials were performed to determine: (a) if the anaesthesia technique used affected the study outcomes in the overall population across all treatment groups (without looking into the different prophylactic therapies); and (b) if the different anaesthesia techniques had an influence on the efficacy and safety of 220 mg and 150 mg dabigatran etexilate compared with enoxaparin","pg 2-3","pg 2-3","pg 2-3","pg 2-3","pg 2-3","pg 2-3",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,2024-02-15,5,2018,10.1016/j.arth.2018.01.010,"Perry CR Jr, Fahs AM, Kurdziel MD, Koueiter DM, Fayne RJ, Verner JJ. Intraoperative Psoas Compartment Block vs Preoperative Fascia Iliaca Block for Pain Control After Direct Anterior Total Hip Arthroplasty: A Randomized Controlled Trial. J Arthroplasty. 2018;33(6):1770-1774",1,1,1,5,,1,1,2,0,"Continuous outcome",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,2024-02-15,5,2019,10.1136/rapm-2018-000016,"Gasanova I, Alexander JC, Estrera K, Wells J, Sunna M, Minhajuddin A, Joshi GP. Ultrasound-guided suprainguinal fascia iliaca compartment block versus periarticular infiltration for pain management after total hip arthroplasty: a randomized controlled trial. Reg Anesth Pain Med. 2019;44(2):206-211",1,1,1,5,,1,1,2,0,"Continuous outcome",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,2024-02-15,5,2019,10.1136/rapm-2019-100804,"Kukreja P, MacBeth L, Sturdivant A, Morgan CJ, Ghanem E, Kalagara H, Chan VWS. Anterior quadratus lumborum block analgesia for total hip arthroplasty: a randomized, controlled study. Reg Anesth Pain Med. 2019:rapm-2019-100804",1,1,1,5,,1,1,2,0,"Continuous outcome",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,2024-02-15,5,2017,1940-5901/IJCEM0064101,"Hua X, Hu Y, Chen D, Xiao Y, Luo L. Efficacy and safety of ultrasound-guided fascia iliaca compartment block using dexmedetomidine combined with ropivacaine in aged patients undergoing hip replacement. Int J Clin Exp Med 2017;10(12):16484-16491",1,1,1,5,,1,1,1,1,,"number of patients with additional analgesics after surgery ",abstract,abstract,abstract,abstract,abstract,abstract,1,,1,,1,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
394,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patients with additional analgesics","Number of patients with additional tramadol",7,,1,90,"Table 2. pg 16489","Table 2. pg 16489","Statistical analysis. pg  16486","Methods and patients. Patients. Pg.16485",,2,,,,,,,,,,,,,
394,data_analysis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General anesthesia combined with ropivacaine group (group GR)","General anesthesia combined with ropivacaine + dexmedetomidine group (group GRD",17,30,27,30,0.0074,0,0,0,0,"Outcome: Patients with additional analgesics",2
